4,1196,10
4,1197,10
4,1198,10
4,1200,10
4,1206,10
4,1208,10
4,1210,10
4,1213,10
4,1214,10
4,1219,10
4,1220,10
4,1222,10
4,1225,10
4,1230,10
4,1240,10
4,1243,10
4,1257,10
4,1258,10
4,1259,8
4,1265,10
4,1270,10
4,1278,10
4,1282,10
4,1285,8
4,1288,10
4,1291,10
4,1298,8
4,1307,8
4,1332,8
4,1334,10
4,1344,10
4,1356,8
4,1371,8
4,1372,6
4,1374,8
4,1376,6
4,1377,6
4,1380,10
4,1387,10
4,1388,8
4,1396,10
4,1544,6
4,1580,10
4,1663,8
4,1674,10
4,1805,2
4,1858,10
4,1917,8
4,1918,4
4,1953,10
4,1954,10
4,1961,10
4,1967,6
4,1968,10
4,1994,10
4,2000,10
4,2002,6
4,2003,4
4,2005,10
4,2014,8
4,2018,10
4,2020,8
4,2021,8
4,2033,8
4,2034,8
4,2046,10
4,2054,6
4,2064,10
4,2078,10
4,2080,10
4,2081,8
4,2085,10
4,2086,10
4,2087,10
4,2091,10
4,2094,8
4,2096,10
4,2100,10
4,2102,10
4,2105,8
4,2109,10
4,2110,6
4,2114,10
4,2115,10
4,2124,8
4,2140,10
4,2141,8
4,2143,8
4,2144,10
4,2161,10
4,2174,10
4,2193,6
4,2194,10
4,2248,8
4,2263,6
4,2268,10
4,2289,10
4,2348,8
4,2371,8
4,2403,8
4,2406,10
4,2409,8
4,2454,10
4,2467,10
4,2551,8
4,2616,2
4,2628,10
4,2640,10
4,2659,6
4,2683,8
4,2699,8
4,2716,10
4,2723,10
4,2734,8
4,2770,2
4,2788,10
4,2791,10
4,2795,8
4,2797,10
4,2804,10
4,2822,6
4,2867,6
4,2872,10
4,2877,10
4,2902,4
4,2903,2
4,2916,8
4,2918,10
4,2968,10
4,2986,6
4,2987,10
4,2991,10
4,3016,6
4,3034,10
4,3039,8
4,3040,10
4,3060,10
4,3071,8
4,3101,8
4,3104,8
4,3108,10
4,3169,8
4,3208,4
4,3210,8
4,3251,10
4,3255,8
4,3263,6
4,3265,10
4,4006,4
5,3,8
5,39,8
5,104,8
5,141,8
5,150,8
5,231,7
5,277,9
5,344,7
5,356,8
5,364,8
5,367,8
5,377,8
5,440,8
5,500,9
5,586,8
5,588,7
5,595,8
5,597,10
5,788,7
5,858,5
5,903,7
5,919,8
5,1022,8
5,1035,10
5,1193,6
5,1221,5
5,1247,8
5,1307,8
5,1380,10
5,1393,7
5,1485,9
5,1544,7
5,1682,8
5,1721,8
5,1777,8
5,1784,9
5,1923,9
5,1961,8
5,1968,8
5,1997,7
5,2023,3
5,2081,10
5,2273,8
5,2294,8
5,2355,7
5,2424,8
5,2502,7
5,2683,8
5,2694,9
5,2706,8
5,2762,7
5,2770,7
5,2918,7
5,2997,7
5,3114,7
5,3176,7
5,3408,8
5,3753,7
5,3897,9
5,3948,7
5,4014,8
5,4018,8
5,4022,7
5,4025,9
5,4306,7
5,4308,7
5,4447,9
5,4718,7
5,4963,6
5,4995,9
5,5266,7
5,5299,9
5,5349,9
5,5464,8
5,5669,7
5,5679,9
5,5816,6
5,5995,8
5,6218,7
5,6373,8
5,6377,8
5,6502,8
5,6711,5
5,6942,8
5,8376,8
5,8464,8
5,8622,7
5,8636,9
5,8644,8
5,30707,9
5,30749,9
5,30793,7
5,33166,10
5,33679,8
5,34162,9
5,35836,8
5,40819,9
5,41566,8
5,41569,8
5,48385,9
6,111,8
6,158,4
6,173,4
6,293,10
6,596,8
6,903,8
6,1204,10
6,1250,9
6,1259,9
6,1276,9
6,1285,9
6,1358,4
6,1639,4
6,1687,4
6,1747,4
6,1876,1
6,1909,6
6,2001,6
6,2019,8
6,2072,8
6,2174,8
6,2502,7
6,2528,6
6,2529,8
6,2571,2
6,2657,4
6,2692,8
6,2723,6
6,2761,9
6,2890,6
6,3052,2
6,3114,8
6,3300,7
6,3751,3
6,4641,3
6,4975,3
6,5952,10
6,7090,6
6,7153,10
6,7361,8
6,8368,7
6,8636,8
6,8784,6
6,8874,9
7,1,6
7,10,6
7,21,6
7,31,6
7,34,8
7,40,8
7,104,6
7,110,10
7,112,8
7,141,8
7,151,8
7,198,4
7,207,6
7,260,10
7,272,6
7,316,4
7,318,10
7,329,6
7,333,6
7,345,6
7,355,6
7,356,6
7,357,6
7,364,6
7,367,6
7,377,6
7,380,8
7,480,8
7,500,6
7,534,8
7,539,6
7,541,8
7,551,8
7,588,8
7,589,6
7,590,8
7,592,6
7,594,8
7,595,6
7,610,6
7,671,8
7,708,6
7,720,10
7,724,4
7,736,2
7,737,2
7,745,10
7,780,6
7,786,4
7,924,8
7,1036,6
7,1073,6
7,1079,8
7,1080,8
7,1097,6
7,1125,6
7,1129,6
7,1136,8
7,1148,10
7,1196,10
7,1197,6
7,1198,10
7,1210,10
7,1220,8
7,1223,10
7,1225,10
7,1231,8
7,1240,8
7,1242,10
7,1270,6
7,1275,8
7,1278,6
7,1287,8
7,1288,8
7,1291,6
7,1298,6
7,1302,8
7,1307,6
7,1353,6
7,1371,6
7,1372,6
7,1373,4
7,1374,8
7,1375,6
7,1376,6
7,1394,6
7,1405,10
7,1408,2
8,32,10
8,45,5
8,47,10
8,50,10
8,110,8
8,260,7
8,282,4
8,296,8
8,318,10
8,356,8
8,457,9
8,520,7
8,524,4
8,527,10
8,543,10
8,589,8
8,593,9
8,628,8
8,805,7
8,858,10
8,1196,7
8,1197,8
8,1198,8
8,1210,8
8,1219,8
8,1225,8
8,1258,8
8,1259,8
8,1265,6
8,1270,8
8,1291,8
8,1302,7
8,1358,1
8,1387,8
8,1393,6
8,1500,8
8,1552,6
8,1617,7
8,1625,10
8,1674,8
8,1704,8
8,1754,6
8,1777,10
8,1876,7
8,1961,10
8,2028,8
8,2100,6
8,2139,6
8,2194,9
8,2302,9
8,2324,8
8,2329,10
8,2353,7
8,2423,7
8,2502,10
8,2571,10
8,2716,7
8,2762,9
8,2770,5
8,2791,9
8,2797,7
8,2804,7
8,2841,6
8,2858,9
8,2918,10
8,2959,8
8,3147,9
8,3578,10
8,3916,7
8,3948,8
8,3996,8
8,4011,9
8,4019,7
8,4034,9
8,4226,10
8,4262,8
8,4448,5
8,4886,7
8,4896,7
8,4963,9
8,4973,8
8,4993,7
8,4995,7
8,5064,10
8,5378,7
8,5445,9
8,5464,8
8,5630,8
8,5650,8
8,5669,6
8,5952,8
8,5989,7
8,6377,8
8,6378,6
8,6870,8
8,6874,10
8,6879,6
8,7143,7
8,7153,8
8,7361,8
8,7438,8
8,8533,5
8,8784,9
8,8873,8
8,8874,6
8,32587,7
8,33166,9
8,33493,9
8,33794,9
8,34162,7
8,40583,7
8,40819,7
8,42007,4
8,43556,7
8,43871,6
8,44004,6
9,1,8
9,17,8
9,26,6
9,36,10
9,47,6
9,318,8
9,497,8
9,515,8
9,527,10
9,534,10
9,593,8
9,608,10
9,733,4
9,1059,10
9,1177,6
9,1357,8
9,1358,8
9,1411,6
9,1541,4
9,1584,8
9,1680,8
9,1682,10
9,1704,8
9,1721,6
9,1784,10
9,2028,8
9,2125,8
9,2140,8
9,2249,8
9,2268,6
9,2273,6
9,2278,8
9,2291,8
9,2294,4
9,2302,8
9,2391,8
9,2396,8
9,2427,4
9,2490,6
9,2501,8
9,2539,4
9,2571,10
9,2628,6
9,2762,8
9,2857,8
10,50,10
10,152,8
10,318,8
10,344,6
10,345,8
10,592,6
10,735,8
10,1036,6
10,1089,6
10,1101,4
10,1127,8
10,1196,8
10,1197,8
10,1198,8
10,1200,8
10,1210,8
10,1220,6
10,1240,8
10,1291,8
10,1358,10
10,1423,8
10,1459,6
10,1499,6
10,1611,10
10,1690,6
10,1704,8
10,1719,10
10,1887,4
10,1923,10
10,2108,6
10,2344,10
10,2406,8
10,2410,4
10,2539,8
10,2571,10
10,2826,10
10,2827,6
10,2840,6
10,2841,8
10,2881,6
10,2890,8
10,2907,4
10,2926,10
10,2995,4
10,3005,6
10,3019,8
11,50,10
11,70,2
11,126,8
11,169,6
11,296,10
11,778,9
11,785,7
11,923,10
11,1027,9
11,1201,10
11,1408,10
11,1918,6
11,2042,7
11,2596,9
11,2762,6
11,3424,6
11,5669,6
11,6598,10
11,26614,10
11,48516,10
11,51084,8
11,58295,9
11,71211,7
11,77455,9
11,79132,8
11,80489,9
11,80906,6
11,81158,8
11,81562,7
11,88129,8
11,91500,9
11,91529,9
11,91548,8
11,96079,8
11,96861,8
11,97938,8
11,104841,10
11,106487,10
12,253,6
12,529,2
12,538,6
12,608,4
12,673,2
12,736,8
12,737,6
12,1028,2
12,1032,4
12,1077,6
12,1197,2
12,1215,10
12,1220,10
12,1230,4
12,1235,10
12,1295,2
12,1374,2
12,1387,8
12,1639,4
12,1732,6
12,2259,4
12,2355,4
12,2460,8
12,2529,2
12,2668,4
12,2959,8
12,3146,4
12,3148,2
12,3176,6
12,3179,4
12,3298,8
12,3324,2
12,3408,8
12,3474,8
12,3770,6
12,3773,4
12,3780,4
12,3791,2
12,3793,10
12,3794,6
12,3798,8
12,3799,2
12,3801,6
12,3809,6
12,3825,10
12,3827,4
12,3829,4
12,3831,8
12,3841,4
12,3844,2
12,3861,6
12,3863,10
12,3864,6
12,3865,10
12,3869,4
12,3871,4
12,3873,6
12,3879,10
12,3885,6
12,3886,4
12,6184,8
13,1,10
13,47,5
13,110,8
13,277,8
13,296,7
13,318,9
13,356,10
13,362,9
13,480,6
13,524,7
13,527,8
13,531,8
13,587,6
13,590,8
13,914,8
13,919,7
13,1027,6
13,1259,8
13,1265,5
13,1918,6
13,1961,8
13,2355,8
13,2571,6
13,2572,7
13,2761,8
13,2762,6
13,2804,6
13,2908,6
13,2918,6
13,3114,6
13,3147,8
13,3255,7
13,3396,7
13,3624,6
13,4306,8
13,4310,9
13,4321,5
13,4718,7
13,4878,9
13,4886,7
13,4993,9
13,5989,8
13,6377,9
13,7361,8
13,7502,9
13,54286,7
13,58559,9
13,64614,9
13,69757,8
13,78499,8
13,81834,9
13,88125,9
13,93363,6
14,594,2
14,1196,8
14,1721,6
14,2038,6
14,2355,4
14,2394,6
14,2628,6
14,2683,4
14,2716,6
14,2720,4
14,2724,6
14,2861,4
14,3114,8
14,3157,4
14,3175,10
14,3354,6
14,3623,6
14,3751,8
14,3986,6
14,3988,8
15,1,4
15,2,4
15,5,9
15,6,8
15,10,6
15,11,5
15,14,5
15,16,7
15,17,6
15,19,2
15,21,9
15,22,5
15,25,6
15,32,8
15,34,6
15,36,2
15,39,5
15,44,6
15,47,10
15,50,10
15,52,5
15,62,4
15,70,1
15,82,10
15,94,6
15,95,3
15,101,8
15,104,2
15,107,4
15,110,6
15,111,10
15,112,5
15,123,8
15,125,7
15,145,7
15,149,10
15,150,6
15,153,2
15,157,4
15,160,1
15,161,6
15,162,8
15,163,4
15,164,8
15,165,6
15,170,5
15,172,2
15,175,8
15,176,8
15,180,6
15,185,4
15,193,2
15,196,4
15,198,3
15,208,3
15,214,4
15,215,9
15,216,2
15,223,8
15,225,2
15,230,2
15,231,7
15,232,8
15,233,8
15,235,8
15,237,7
15,246,10
15,247,4
15,252,4
15,253,4
15,260,10
15,265,2
15,288,4
15,292,2
15,293,10
15,296,10
15,300,8
15,306,10
15,307,8
15,308,8
15,316,6
15,317,2
15,318,4
15,322,5
15,329,3
15,335,4
15,339,5
15,342,6
15,344,4
15,349,6
15,353,6
15,355,1
15,356,2
15,357,7
15,364,8
15,367,4
15,370,7
15,371,4
15,372,6
15,373,7
15,377,8
15,380,8
15,382,7
15,429,2
15,431,8
15,434,6
15,435,2
15,440,5
15,441,8
15,442,2
15,454,6
15,457,10
15,466,5
15,471,6
15,474,6
15,480,6
15,481,6
15,483,2
15,485,1
15,494,8
15,500,6
15,508,3
15,509,4
15,520,7
15,524,5
15,527,8
15,535,6
15,539,4
15,540,3
15,541,10
15,543,6
15,549,10
15,551,4
15,555,8
15,556,7
15,562,6
15,574,6
15,586,4
15,587,2
15,588,1
15,589,8
15,590,6
15,592,8
15,593,10
15,594,5
15,597,5
15,608,10
15,610,6
15,628,5
15,647,3
15,648,8
15,663,4
15,665,6
15,674,6
15,680,4
15,708,6
15,720,6
15,724,4
15,733,7
15,736,2
15,745,6
15,748,5
15,750,8
15,762,4
15,778,8
15,780,5
15,784,5
15,785,6
15,786,1
15,788,3
15,799,6
15,800,10
15,802,2
15,803,9
15,804,7
15,832,2
15,836,4
15,851,8
15,858,10
15,866,8
15,899,10
15,903,10
15,904,10
15,908,10
15,909,8
15,910,5
15,911,8
15,912,10
15,913,8
15,914,3
15,916,2
15,919,6
15,920,7
15,922,2
15,923,10
15,924,10
15,926,6
15,931,2
15,953,6
15,994,8
15,1020,4
15,1035,4
15,1036,8
15,1041,10
15,1047,5
15,1059,3
15,1060,8
15,1073,6
15,1079,8
15,1084,6
15,1088,4
15,1089,8
15,1092,5
15,1093,4
15,1094,8
15,1095,8
15,1097,8
15,1100,5
15,1101,6
15,1120,2
15,1127,8
15,1131,5
15,1136,5
15,1147,7
15,1148,6
15,1171,8
15,1173,6
15,1176,8
15,1178,6
15,1179,8
15,1183,4
15,1186,9
15,1189,7
15,1193,10
15,1196,10
15,1197,2
15,1198,8
15,1199,2
15,1200,8
15,1201,7
15,1203,8
15,1204,4
15,1206,10
15,1207,6
15,1208,10
15,1209,9
15,1210,10
15,1211,3
15,1212,6
15,1213,6
15,1214,8
15,1215,3
15,1217,4
15,1218,8
15,1219,6
15,1220,2
15,1221,10
15,1222,8
15,1223,8
15,1225,8
15,1228,8
15,1230,6
15,1231,8
15,1233,6
15,1234,8
15,1235,7
15,1240,6
15,1243,4
15,1244,10
15,1246,2
15,1247,10
15,1248,6
15,1249,6
15,1250,8
15,1251,6
15,1252,10
15,1254,7
15,1258,8
15,1259,6
15,1260,6
15,1262,3
15,1263,8
15,1264,6
15,1265,8
15,1266,8
15,1267,10
15,1270,10
15,1272,7
15,1276,5
15,1280,6
15,1281,2
15,1283,6
15,1284,6
15,1287,4
15,1288,8
15,1289,8
15,1290,6
15,1291,8
15,1293,8
15,1297,8
15,1302,6
15,1303,4
15,1304,6
15,1307,10
15,1320,6
15,1333,4
15,1334,4
15,1339,4
15,1342,4
15,1356,4
15,1358,2
15,1361,7
15,1370,6
15,1377,6
15,1380,5
15,1385,6
15,1387,8
15,1391,1
15,1393,7
15,1394,8
15,1396,8
15,1405,6
15,1407,10
15,1449,8
15,1464,8
15,1466,8
15,1476,6
15,1479,3
15,1483,6
15,1484,6
15,1485,6
15,1500,6
15,1502,3
15,1503,2
15,1513,4
15,1517,6
15,1527,2
15,1529,6
15,1544,2
15,1546,8
15,1552,3
15,1556,5
15,1562,3
15,1569,7
15,1573,8
15,1580,8
15,1584,8
15,1589,4
15,1597,4
15,1608,2
15,1610,6
15,1615,6
15,1616,6
15,1617,10
15,1625,8
15,1635,8
15,1639,8
15,1644,3
15,1645,6
15,1649,4
15,1653,6
15,1663,6
15,1673,6
15,1676,8
15,1680,6
15,1682,4
15,1689,9
15,1690,2
15,1694,6
15,1704,8
15,1717,8
15,1719,8
15,1721,3
15,1722,7
15,1729,2
15,1732,7
15,1735,1
15,1747,7
15,1748,8
15,1752,7
15,1753,2
15,1754,7
15,1777,4
15,1779,2
15,1784,6
15,1792,6
15,1805,6
15,1807,3
15,1810,5
15,1816,5
15,1827,8
15,1831,4
15,1834,7
15,1836,4
15,1845,8
15,1859,10
15,1860,8
15,1862,4
15,1876,4
15,1882,3
15,1883,8
15,1889,6
15,1895,5
15,1897,3
15,1904,7
15,1909,4
15,1912,10
15,1914,7
15,1917,4
15,1921,8
15,1923,9
15,1945,8
15,1950,6
15,1952,6
15,1953,6
15,1954,6
15,1955,9
15,1956,8
15,1961,7
15,1962,6
15,1964,6
15,1968,8
15,1994,5
15,1997,10
15,2000,6
15,2003,6
15,2005,8
15,2006,8
15,2010,6
15,2011,6
15,2012,2
15,2018,4
15,2019,9
15,2020,5
15,2025,4
15,2028,6
15,2041,4
15,2054,4
15,2058,5
15,2060,4
15,2064,9
15,2076,6
15,2100,4
15,2105,8
15,2108,9
15,2115,8
15,2124,4
15,2126,2
15,2133,7
15,2134,7
15,2140,6
15,2145,4
15,2150,6
15,2160,6
15,2161,6
15,2167,6
15,2174,8
15,2186,6
15,2194,8
15,2231,6
15,2232,8
15,2243,9
15,2248,7
15,2268,2
15,2269,5
15,2273,5
15,2278,5
15,2282,1
15,2288,6
15,2289,8
15,2291,6
15,2294,4
15,2302,7
15,2303,6
15,2311,4
15,2313,7
15,2318,9
15,2321,7
15,2324,4
15,2329,2
15,2333,6
15,2334,6
15,2336,4
15,2340,4
15,2351,2
15,2353,1
15,2355,4
15,2357,6
15,2360,4
15,2366,6
15,2369,2
15,2371,7
15,2378,6
15,2387,7
15,2391,6
15,2395,10
15,2396,4
15,2405,6
15,2406,7
15,2407,6
15,2413,9
15,2424,3
15,2427,6
15,2428,2
15,2439,4
15,2447,5
15,2455,7
15,2467,2
15,2478,8
15,2490,2
15,2501,6
15,2502,10
15,2505,1
15,2528,4
15,2539,5
15,2541,2
15,2542,2
15,2560,6
15,2568,1
15,2571,10
15,2572,10
15,2574,2
15,2575,6
15,2579,5
15,2580,6
15,2581,2
15,2585,2
15,2594,8
15,2598,3
15,2599,6
15,2600,6
15,2605,2
15,2617,2
15,2624,6
15,2628,5
15,2640,8
15,2648,6
15,2657,4
15,2671,8
15,2678,2
15,2683,2
15,2686,6
15,2692,6
15,2699,6
15,2700,6
15,2701,2
15,2702,3
15,2706,6
15,2707,6
15,2709,2
15,2710,2
15,2712,8
15,2713,2
15,2716,8
15,2717,7
15,2718,3
15,2722,4
15,2723,2
15,2726,5
15,2729,6
15,2759,2
15,2761,4
15,2762,2
15,2763,2
15,2769,4
15,2770,8
15,2791,8
15,2795,7
15,2797,8
15,2803,3
15,2819,6
15,2840,2
15,2841,4
15,2858,8
15,2871,8
15,2881,2
15,2890,8
15,2905,8
15,2908,2
15,2912,8
15,2915,3
15,2916,8
15,2918,8
15,2925,8
15,2947,10
15,2949,8
15,2952,2
15,2959,10
15,2973,8
15,2976,4
15,2983,8
15,2985,6
15,2987,8
15,2990,7
15,2993,8
15,2997,10
15,3000,8
15,3004,2
15,3005,2
15,3006,10
15,3007,5
15,3008,4
15,3010,8
15,3019,6
15,3020,6
15,3030,8
15,3033,8
15,3039,8
15,3044,6
15,3052,6
15,3060,8
15,3077,6
15,3081,2
15,3082,6
15,3083,10
15,3089,6
15,3101,8
15,3104,8
15,3107,6
15,3108,8
15,3113,4
15,3114,2
15,3128,8
15,3129,7
15,3134,2
15,3146,3
15,3147,2
15,3148,2
15,3150,6
15,3152,6
15,3157,2
15,3160,6
15,3168,5
15,3173,5
15,3174,2
15,3175,8
15,3176,4
15,3181,2
15,3182,4
15,3185,4
15,3210,10
15,3219,4
15,3225,2
15,3246,8
15,3250,4
15,3253,6
15,3255,4
15,3256,4
15,3261,8
15,3262,2
15,3265,8
15,3266,10
15,3267,6
15,3272,4
15,3273,2
15,3275,1
15,3285,4
15,3286,6
15,3298,8
15,3300,10
15,3301,8
15,3307,6
15,3316,3
15,3317,10
15,3318,6
15,3320,10
15,3328,8
15,3358,5
15,3361,6
15,3362,7
15,3386,6
15,3390,2
15,3408,4
15,3409,8
15,3418,2
15,3421,3
15,3429,6
15,3435,5
15,3448,5
15,3461,6
15,3462,3
15,3471,8
15,3476,9
15,3477,6
15,3481,10
15,3484,1
15,3489,4
15,3499,6
15,3504,8
15,3505,8
15,3510,4
15,3512,6
15,3527,6
15,3534,2
15,3535,2
15,3536,8
15,3538,3
15,3543,4
15,3552,4
15,3555,2
15,3556,6
15,3566,6
15,3569,8
15,3571,8
15,3577,7
15,3578,4
15,3598,6
15,3617,8
15,3618,4
15,3623,2
15,3624,4
15,3626,6
15,3633,8
15,3634,4
15,3635,7
15,3638,7
15,3639,4
15,3671,4
15,3683,8
15,3707,10
15,3717,2
15,3728,8
15,3730,10
15,3735,4
15,3742,5
15,3745,2
15,3747,4
15,3751,2
15,3752,2
15,3755,3
15,3763,4
15,3783,4
15,3785,8
15,3786,4
15,3787,6
15,3788,6
15,3793,4
15,3794,8
15,3798,4
15,3800,4
15,3801,6
15,3823,4
15,3825,2
15,3826,2
15,3827,5
15,3852,6
15,3854,6
15,3861,6
15,3863,4
15,3868,8
15,3882,8
15,3892,2
15,3893,2
15,3896,6
15,3897,6
15,3910,4
15,3911,4
15,3915,10
15,3943,6
15,3948,10
15,3949,10
15,3952,8
15,3956,2
15,3967,2
15,3968,5
15,3969,2
15,3977,6
15,3979,2
15,3981,2
15,3983,10
15,3984,8
15,3986,2
15,3987,8
15,3988,2
15,3989,6
15,3990,2
15,3993,2
15,3994,8
15,3996,10
15,3998,2
15,3999,6
15,4005,7
15,4006,6
15,4007,7
15,4010,4
15,4011,2
15,4014,4
15,4015,10
15,4017,8
15,4018,2
15,4019,4
15,4020,6
15,4021,6
15,4022,6
15,4023,4
15,4025,2
15,4027,6
15,4029,8
15,4030,4
15,4033,8
15,4034,8
15,4036,2
15,4037,6
15,4052,2
15,4055,2
15,4056,10
15,4066,8
15,4079,8
15,4082,2
15,4085,6
15,4121,6
15,4144,8
15,4148,2
15,4149,2
15,4158,4
15,4161,6
15,4167,2
15,4168,6
15,4210,9
15,4223,2
15,4225,2
15,4226,10
15,4232,6
15,4235,8
15,4238,6
15,4239,2
15,4246,4
15,4247,2
15,4262,6
15,4270,3
15,4271,8
15,4299,5
15,4302,10
15,4306,2
15,4308,4
15,4310,6
15,4321,4
15,4322,8
15,4343,2
15,4344,4
15,4351,6
15,4361,10
15,4367,2
15,4369,6
15,4370,2
15,4372,6
15,4378,6
15,4380,4
15,4381,4
15,4383,6
15,4386,2
15,4388,6
15,4410,6
15,4446,8
15,4447,3
15,4448,2
15,4450,4
15,4451,5
15,4489,9
15,4546,6
15,4571,6
15,4621,6
15,4623,8
15,4638,2
15,4639,2
15,4641,6
15,4642,3
15,4643,6
15,4654,2
15,4658,4
15,4666,2
15,4675,4
15,4678,8
15,4679,6
15,4700,4
15,4701,6
15,4713,8
15,4718,8
15,4719,4
15,4720,4
15,4723,7
15,4727,6
15,4728,8
15,4731,10
15,4734,2
15,4738,7
15,4744,2
15,4776,5
15,4816,6
15,4823,5
15,4844,4
15,4848,4
15,4873,10
15,4878,8
15,4881,3
15,4886,10
15,4888,6
15,4890,6
15,4896,2
15,4901,8
15,4902,4
15,4903,10
15,4914,8
15,4958,2
15,4963,8
15,4973,4
15,4974,4
15,4975,2
15,4979,10
15,4992,3
15,4993,10
15,4995,2
15,5000,7
15,5008,7
15,5010,9
15,5013,4
15,5015,2
15,5026,4
15,5060,3
15,5066,6
15,5071,10
15,5074,2
15,5075,8
15,5110,3
15,5120,6
15,5128,2
15,5135,8
15,5170,4
15,5171,1
15,5218,2
15,5219,2
15,5220,6
15,5222,4
15,5225,3
15,5254,2
15,5266,2
15,5269,9
15,5279,1
15,5283,6
15,5291,7
15,5293,6
15,5296,3
15,5298,5
15,5299,1
15,5308,5
15,5313,2
15,5319,7
15,5339,7
15,5346,7
15,5349,2
15,5363,2
15,5364,5
15,5377,8
15,5378,6
15,5388,4
15,5391,5
15,5400,6
15,5410,4
15,5416,3
15,5418,4
15,5419,2
15,5444,2
15,5445,10
15,5449,4
15,5458,2
15,5459,2
15,5463,2
15,5464,1
15,5477,10
15,5478,4
15,5481,4
15,5500,8
15,5502,2
15,5504,4
15,5507,2
15,5508,6
15,5515,8
15,5524,2
15,5528,2
15,5541,6
15,5553,4
15,5568,6
15,5577,5
15,5617,7
15,5618,3
15,5620,1
15,5630,3
15,5650,6
15,5662,8
15,5669,8
15,5673,7
15,5679,8
15,5791,4
15,5792,8
15,5809,6
15,5816,2
15,5872,6
15,5878,2
15,5893,10
15,5902,8
15,5903,4
15,5909,2
15,5945,2
15,5952,10
15,5954,2
15,5956,5
15,5957,9
15,5959,6
15,5968,6
15,5989,5
15,5991,2
15,5995,8
15,6003,3
15,6016,4
15,6025,6
15,6037,6
15,6059,4
15,6155,1
15,6157,1
15,6180,2
15,6188,7
15,6203,6
15,6218,1
15,6271,8
15,6281,2
15,6283,2
15,6287,1
15,6296,3
15,6299,5
15,6303,5
15,6327,8
15,6331,6
15,6333,6
15,6365,2
15,6373,4
15,6377,2
15,6378,6
15,6380,6
15,6385,3
15,6433,6
15,6440,7
15,6442,7
15,6464,5
15,6502,7
15,6503,5
15,6534,4
15,6537,5
15,6539,7
15,6547,2
15,6552,3
15,6586,6
15,6593,2
15,6620,3
15,6641,8
15,6650,7
15,6708,4
15,6711,7
15,6754,1
15,6773,2
15,6783,4
15,6787,10
15,6816,8
15,6820,5
15,6863,4
15,6867,7
15,6870,7
15,6873,2
15,6874,2
15,6875,2
15,6879,5
15,6885,2
15,6932,9
15,6934,3
15,6936,2
15,6942,6
15,6944,8
15,6947,2
15,6953,4
15,6957,8
15,6961,5
15,6975,8
15,6978,5
15,6979,6
15,6989,5
15,7003,4
15,7004,5
15,7008,7
15,7010,7
15,7028,7
15,7034,9
15,7090,6
15,7123,7
15,7132,6
15,7143,4
15,7147,3
15,7153,3
15,7156,6
15,7162,2
15,7173,1
15,7199,2
15,7254,2
15,7265,7
15,7293,2
15,7317,6
15,7323,4
15,7325,1
